Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,BirthYear,Gender,Study,Age,pseudo_workerID
37,39,35,8,33,1987,Male,pilot1_1,33,P1242886303
34,39,35,11,31,1960,Male,pilot1_1,60,P5659489757
30,37,32,10,27,1968,Female,pilot1_1,52,P4588440356
8,33,35,15,11,1977,Female,pilot1_1,43,P6618403320
19,27,27,22,18,1988,Female,pilot1_1,32,P3602510382
8,33,25,23,25,1991,Male,pilot1_1,29,P3606193617
16,30,35,11,26,1972,Male,pilot1_1,48,P9372589818
23,28,35,10,29,1984,Male,pilot1_1,36,P5412842053
23,21,26,25,16,1989,Male,pilot1_1,31,P6927118959
18,26,23,20,21,1995,Female,pilot1_1,25,P3258090960
23,24,22,20,19,1988,Male,pilot1_1,32,P3407373688
22,28,21,20,23,1995,Female,pilot1_1,25,P2014142328
14,34,30,16,31,1970,Male,pilot1_1,50,P1102469680
10,21,18,31,25,1987,Female,pilot1_1,33,P2396478261
22,37,33,11,22,1962,Female,pilot1_1,58,P7486362032
26,40,35,11,33,1974,Female,pilot1_1,46,P9132827826
20,27,31,13,19,1987,Male,pilot1_1,33,P8717025092
9,27,22,16,23,1989,Male,pilot1_1,31,P8571535519
27,32,28,14,26,1971,Female,pilot1_1,49,P6814470811
11,20,30,27,31,1987,Male,pilot1_1,33,P9426300368
32,35,34,11,29,1990,Male,pilot1_1,30,P8533390130
28,27,25,17,24,1963,Female,pilot1_1,57,P3277860467
19,28,30,19,25,1954,Female,pilot1_1,66,P7399561075
27,28,24,14,27,1961,Male,pilot1_1,59,P9267090787
11,34,30,30,17,1994,Female,pilot1_1,26,P9086783133
26,32,35,25,28,1988,Male,pilot1_1,32,P7274999476
16,26,27,19,18,1990,Male,pilot1_1,30,P8403548453
18,30,29,18,23,1986,Male,pilot1_1,34,P9209305289
32,31,26,15,24,1985,Female,pilot1_1,35,P6624530807
32,20,33,28,28,1975,Male,pilot1_1,45,P7820170614
17,35,32,12,25,1994,Male,pilot1_1,26,P6187540852
8,34,29,22,30,1992,Female,pilot1_1,28,P7493525242
13,17,34,13,21,1988,Female,pilot1_1,32,P8818558460
22,25,29,17,32,1980,Male,pilot1_1,40,P4117928479
23,25,22,20,24,1996,Male,pilot1_1,24,P4198817447
38,40,35,7,33,1990,Male,pilot1_1,30,P9842302120
29,28,34,20,32,1967,Female,pilot1_1,53,P3804226800
28,38,33,23,31,1979,Female,pilot1_1,41,P3243530591
19,23,25,33,28,1979,Male,pilot1_1,41,P8962624602
8,18,26,28,15,1986,Male,pilot1_1,34,P4782069874
26,21,23,23,23,1980,Male,pilot1_1,40,P1136893801
19,27,24,16,17,1975,Male,pilot1_1,45,P6851278375
10,23,29,28,15,1976,Male,pilot1_1,44,P1738223255
23,23,25,26,26,1994,Male,pilot1_1,26,P3889505574
31,23,24,11,33,1983,Male,pilot1_1,37,P1356066432
20,26,26,30,27,1986,Male,pilot1_1,34,P5099813280
12,25,24,29,21,1987,Male,pilot1_1,33,P1108854731
27,34,35,14,29,1995,Male,pilot1_1,25,P5385783832
33,39,31,12,34,1982,Male,pilot1_1,38,P2098180442
37,40,25,7,34,1988,Male,pilot1_1,32,P3969950270
23,39,34,10,24,1961,Female,pilot1_1,59,P5252024282
21,32,31,22,29,1959,Female,pilot1_1,61,P1155774154
35,33,27,14,32,1976,Female,pilot1_1,44,P5780792107
30,32,28,14,28,1984,Male,pilot1_1,36,P6743289436
10,32,29,24,19,1973,Male,pilot1_1,47,P5427298920
25,36,29,17,20,1994,Male,pilot1_1,26,P4178046720
15,40,18,27,22,1990,Male,pilot1_1,30,P9169114383
21,30,35,14,25,1961,Male,pilot1_1,59,P8540511545
12,23,30,24,26,1980,Female,pilot1_1,40,P4029434304
21,31,35,7,32,1985,Female,pilot1_1,35,P1968633549
21,22,20,22,24,1991,Male,pilot1_1,29,P1438297593
32,34,40,13,48,1979,Male,pilot1_2,41,P6982685632
31,40,36,15,40,1986,Male,pilot1_2,34,P7506028048
39,45,45,8,29,1954,Male,pilot1_2,66,P9416981356
11,28,14,30,20,1975,Male,pilot1_2,45,P6407777953
19,35,33,22,45,1978,Female,pilot1_2,42,P9667386674
26,26,32,23,37,1991,Male,pilot1_2,29,P5538839810
15,26,19,24,31,1986,Female,pilot1_2,34,P1144122986
27,43,42,8,43,1989,Male,pilot1_2,31,P1692198464
23,23,32,21,32,1991,Male,pilot1_2,29,P5706734148
23,26,30,27,30,1991,Male,pilot1_2,29,P3727629373
23,30,31,16,43,2000,Male,pilot1_2,20,P5012059186
12,29,42,11,17,1991,Male,pilot1_2,29,P5271453357
35,42,40,15,42,1968,Female,pilot1_2,52,P2909961038
12,40,43,26,50,1981,Male,pilot1_2,39,P2077095174
16,24,31,24,30,1992,Male,pilot1_2,28,P3539345059
8,37,45,8,32,1993,Female,pilot1_2,27,P8342239313
19,43,45,29,45,1983,Female,pilot1_2,37,P7111811154
30,36,37,17,34,1978,Male,pilot1_2,42,P1020722291
25,29,36,29,48,1977,Male,pilot1_2,43,P5447436097
20,36,36,20,36,1977,Male,pilot1_2,43,P2755466623
20,37,44,15,36,1979,Female,pilot1_2,41,P4108567082
22,27,34,28,36,1985,Male,pilot1_2,35,P2034509522
26,42,45,8,45,1991,Male,pilot1_2,29,P1428522171
20,34,41,13,35,1979,Male,pilot1_2,41,P1994394154
12,31,34,22,32,1991,Male,pilot1_2,29,P1933526756
9,19,24,39,18,1980,Male,pilot1_2,40,P7289563482
33,37,45,16,46,1949,Female,pilot1_2,71,P8051300166
